Stock_ID,Product_ID,Stock_Date,Stock_Amount
8551,1,10/13/2023,1
8552,2,10/13/2023,9
8553,3,10/13/2023,6
8554,4,10/13/2023,3
8555,5,10/13/2023,4
8556,6,10/13/2023,8
8557,7,10/13/2023,1
8558,8,10/13/2023,1
8559,9,10/13/2023,6
8560,10,10/13/2023,8
8561,11,10/13/2023,6
8562,12,10/13/2023,9
8563,13,10/13/2023,8
8564,14,10/13/2023,6
8565,15,10/13/2023,3
8566,16,10/13/2023,7
8567,17,10/13/2023,3
8568,18,10/13/2023,3
8569,19,10/13/2023,4
8570,20,10/13/2023,1
8571,21,10/13/2023,3
8572,22,10/13/2023,3
8573,23,10/13/2023,1
8574,24,10/13/2023,8
8575,25,10/13/2023,7
8576,26,10/13/2023,9
8577,27,10/13/2023,1
8578,28,10/13/2023,2
8579,29,10/13/2023,5
8580,30,10/13/2023,7
8581,1,10/14/2023,6
8582,2,10/14/2023,2
8583,3,10/14/2023,9
8584,4,10/14/2023,9
8585,5,10/14/2023,3
8586,6,10/14/2023,7
8587,7,10/14/2023,1
8588,8,10/14/2023,7
8589,9,10/14/2023,4
8590,10,10/14/2023,8
8591,11,10/14/2023,3
8592,12,10/14/2023,6
8593,13,10/14/2023,6
8594,14,10/14/2023,9
8595,15,10/14/2023,4
8596,16,10/14/2023,6
8597,17,10/14/2023,3
8598,18,10/14/2023,3
8599,19,10/14/2023,2
8600,20,10/14/2023,9
8601,21,10/14/2023,2
8602,22,10/14/2023,1
8603,23,10/14/2023,7
8604,24,10/14/2023,4
8605,25,10/14/2023,4
8606,26,10/14/2023,8
8607,27,10/14/2023,9
8608,28,10/14/2023,5
8609,29,10/14/2023,8
8610,30,10/14/2023,9
8611,1,10/15/2023,4
8612,2,10/15/2023,4
8613,3,10/15/2023,1
8614,4,10/15/2023,1
8615,5,10/15/2023,1
8616,6,10/15/2023,5
8617,7,10/15/2023,6
8618,8,10/15/2023,5
8619,9,10/15/2023,5
8620,10,10/15/2023,9
8621,11,10/15/2023,6
8622,12,10/15/2023,7
8623,13,10/15/2023,7
8624,14,10/15/2023,6
8625,15,10/15/2023,5
8626,16,10/15/2023,9
8627,17,10/15/2023,1
8628,18,10/15/2023,5
8629,19,10/15/2023,4
8630,20,10/15/2023,5
8631,21,10/15/2023,7
8632,22,10/15/2023,2
8633,23,10/15/2023,9
8634,24,10/15/2023,6
8635,25,10/15/2023,8
8636,26,10/15/2023,3
8637,27,10/15/2023,8
8638,28,10/15/2023,5
8639,29,10/15/2023,3
8640,30,10/15/2023,3
8641,1,10/16/2023,9
8642,2,10/16/2023,6
8643,3,10/16/2023,6
8644,4,10/16/2023,1
8645,5,10/16/2023,1
8646,6,10/16/2023,5
8647,7,10/16/2023,2
8648,8,10/16/2023,5
8649,9,10/16/2023,7
8650,10,10/16/2023,7
8651,11,10/16/2023,5
8652,12,10/16/2023,8
8653,13,10/16/2023,6
8654,14,10/16/2023,8
8655,15,10/16/2023,8
8656,16,10/16/2023,2
8657,17,10/16/2023,3
8658,18,10/16/2023,9
8659,19,10/16/2023,9
8660,20,10/16/2023,1
8661,21,10/16/2023,9
8662,22,10/16/2023,6
8663,23,10/16/2023,1
8664,24,10/16/2023,9
8665,25,10/16/2023,5
8666,26,10/16/2023,4
8667,27,10/16/2023,1
8668,28,10/16/2023,3
8669,29,10/16/2023,9
8670,30,10/16/2023,1
8671,1,10/17/2023,5
8672,2,10/17/2023,7
8673,3,10/17/2023,6
8674,4,10/17/2023,7
8675,5,10/17/2023,3
8676,6,10/17/2023,9
8677,7,10/17/2023,4
8678,8,10/17/2023,6
8679,9,10/17/2023,2
8680,10,10/17/2023,1
8681,11,10/17/2023,1
8682,12,10/17/2023,1
8683,13,10/17/2023,1
8684,14,10/17/2023,8
8685,15,10/17/2023,2
8686,16,10/17/2023,3
8687,17,10/17/2023,5
8688,18,10/17/2023,6
8689,19,10/17/2023,1
8690,20,10/17/2023,7
8691,21,10/17/2023,1
8692,22,10/17/2023,1
8693,23,10/17/2023,1
8694,24,10/17/2023,4
8695,25,10/17/2023,1
8696,26,10/17/2023,9
8697,27,10/17/2023,4
8698,28,10/17/2023,6
8699,29,10/17/2023,2
8700,30,10/17/2023,8
8701,1,10/18/2023,8
8702,2,10/18/2023,8
8703,3,10/18/2023,7
8704,4,10/18/2023,6
8705,5,10/18/2023,9
8706,6,10/18/2023,6
8707,7,10/18/2023,1
8708,8,10/18/2023,8
8709,9,10/18/2023,1
8710,10,10/18/2023,7
8711,11,10/18/2023,7
8712,12,10/18/2023,5
8713,13,10/18/2023,6
8714,14,10/18/2023,7
8715,15,10/18/2023,6
8716,16,10/18/2023,4
8717,17,10/18/2023,1
8718,18,10/18/2023,6
8719,19,10/18/2023,7
8720,20,10/18/2023,3
8721,21,10/18/2023,8
8722,22,10/18/2023,4
8723,23,10/18/2023,4
8724,24,10/18/2023,4
8725,25,10/18/2023,8
8726,26,10/18/2023,6
8727,27,10/18/2023,6
8728,28,10/18/2023,5
8729,29,10/18/2023,6
8730,30,10/18/2023,7
8731,1,10/19/2023,1
8732,2,10/19/2023,4
8733,3,10/19/2023,6
8734,4,10/19/2023,3
8735,5,10/19/2023,4
8736,6,10/19/2023,1
8737,7,10/19/2023,8
8738,8,10/19/2023,9
8739,9,10/19/2023,2
8740,10,10/19/2023,8
8741,11,10/19/2023,5
8742,12,10/19/2023,3
8743,13,10/19/2023,5
8744,14,10/19/2023,2
8745,15,10/19/2023,4
8746,16,10/19/2023,7
8747,17,10/19/2023,6
8748,18,10/19/2023,1
8749,19,10/19/2023,2
8750,20,10/19/2023,6
8751,21,10/19/2023,4
8752,22,10/19/2023,4
8753,23,10/19/2023,5
8754,24,10/19/2023,9
8755,25,10/19/2023,5
8756,26,10/19/2023,7
8757,27,10/19/2023,8
8758,28,10/19/2023,1
8759,29,10/19/2023,8
8760,30,10/19/2023,9
8761,1,10/20/2023,2
8762,2,10/20/2023,3
8763,3,10/20/2023,8
8764,4,10/20/2023,2
8765,5,10/20/2023,2
8766,6,10/20/2023,1
8767,7,10/20/2023,1
8768,8,10/20/2023,3
8769,9,10/20/2023,4
8770,10,10/20/2023,1
8771,11,10/20/2023,2
8772,12,10/20/2023,1
8773,13,10/20/2023,1
8774,14,10/20/2023,3
8775,15,10/20/2023,3
8776,16,10/20/2023,4
8777,17,10/20/2023,3
8778,18,10/20/2023,7
8779,19,10/20/2023,6
8780,20,10/20/2023,9
8781,21,10/20/2023,2
8782,22,10/20/2023,3
8783,23,10/20/2023,4
8784,24,10/20/2023,3
8785,25,10/20/2023,9
8786,26,10/20/2023,2
8787,27,10/20/2023,2
8788,28,10/20/2023,9
8789,29,10/20/2023,2
8790,30,10/20/2023,4
8791,1,10/21/2023,2
8792,2,10/21/2023,2
8793,3,10/21/2023,3
8794,4,10/21/2023,6
8795,5,10/21/2023,4
8796,6,10/21/2023,3
8797,7,10/21/2023,4
8798,8,10/21/2023,1
8799,9,10/21/2023,5
8800,10,10/21/2023,8
8801,11,10/21/2023,5
8802,12,10/21/2023,6
8803,13,10/21/2023,6
8804,14,10/21/2023,1
8805,15,10/21/2023,4
8806,16,10/21/2023,9
8807,17,10/21/2023,2
8808,18,10/21/2023,1
8809,19,10/21/2023,2
8810,20,10/21/2023,5
8811,21,10/21/2023,4
8812,22,10/21/2023,8
8813,23,10/21/2023,3
8814,24,10/21/2023,2
8815,25,10/21/2023,6
8816,26,10/21/2023,9
8817,27,10/21/2023,9
8818,28,10/21/2023,9
8819,29,10/21/2023,7
8820,30,10/21/2023,8
8821,1,10/22/2023,5
8822,2,10/22/2023,1
8823,3,10/22/2023,3
8824,4,10/22/2023,8
8825,5,10/22/2023,4
8826,6,10/22/2023,7
8827,7,10/22/2023,6
8828,8,10/22/2023,2
8829,9,10/22/2023,3
8830,10,10/22/2023,3
8831,11,10/22/2023,9
8832,12,10/22/2023,6
8833,13,10/22/2023,7
8834,14,10/22/2023,9
8835,15,10/22/2023,9
8836,16,10/22/2023,9
8837,17,10/22/2023,8
8838,18,10/22/2023,9
8839,19,10/22/2023,9
8840,20,10/22/2023,5
8841,21,10/22/2023,4
8842,22,10/22/2023,3
8843,23,10/22/2023,3
8844,24,10/22/2023,4
8845,25,10/22/2023,1
8846,26,10/22/2023,4
8847,27,10/22/2023,6
8848,28,10/22/2023,5
8849,29,10/22/2023,1
8850,30,10/22/2023,2
8851,1,10/23/2023,5
8852,2,10/23/2023,5
8853,3,10/23/2023,6
8854,4,10/23/2023,6
8855,5,10/23/2023,5
8856,6,10/23/2023,4
8857,7,10/23/2023,1
8858,8,10/23/2023,6
8859,9,10/23/2023,4
8860,10,10/23/2023,2
8861,11,10/23/2023,8
8862,12,10/23/2023,5
8863,13,10/23/2023,9
8864,14,10/23/2023,9
8865,15,10/23/2023,8
8866,16,10/23/2023,6
8867,17,10/23/2023,5
8868,18,10/23/2023,2
8869,19,10/23/2023,5
8870,20,10/23/2023,7
8871,21,10/23/2023,9
8872,22,10/23/2023,6
8873,23,10/23/2023,3
8874,24,10/23/2023,5
8875,25,10/23/2023,5
8876,26,10/23/2023,1
8877,27,10/23/2023,6
8878,28,10/23/2023,7
8879,29,10/23/2023,4
8880,30,10/23/2023,4
8881,1,10/24/2023,4
8882,2,10/24/2023,4
8883,3,10/24/2023,9
8884,4,10/24/2023,1
8885,5,10/24/2023,8
8886,6,10/24/2023,6
8887,7,10/24/2023,6
8888,8,10/24/2023,9
8889,9,10/24/2023,2
8890,10,10/24/2023,7
8891,11,10/24/2023,3
8892,12,10/24/2023,7
8893,13,10/24/2023,4
8894,14,10/24/2023,2
8895,15,10/24/2023,2
8896,16,10/24/2023,9
8897,17,10/24/2023,9
8898,18,10/24/2023,8
8899,19,10/24/2023,2
8900,20,10/24/2023,2
8901,21,10/24/2023,9
8902,22,10/24/2023,6
8903,23,10/24/2023,6
8904,24,10/24/2023,6
8905,25,10/24/2023,7
8906,26,10/24/2023,3
8907,27,10/24/2023,9
8908,28,10/24/2023,5
8909,29,10/24/2023,3
8910,30,10/24/2023,7
8911,1,10/25/2023,1
8912,2,10/25/2023,6
8913,3,10/25/2023,9
8914,4,10/25/2023,5
8915,5,10/25/2023,1
8916,6,10/25/2023,2
8917,7,10/25/2023,9
8918,8,10/25/2023,9
8919,9,10/25/2023,9
8920,10,10/25/2023,8
8921,11,10/25/2023,7
8922,12,10/25/2023,5
8923,13,10/25/2023,4
8924,14,10/25/2023,2
8925,15,10/25/2023,9
8926,16,10/25/2023,6
8927,17,10/25/2023,7
8928,18,10/25/2023,7
8929,19,10/25/2023,6
8930,20,10/25/2023,2
8931,21,10/25/2023,4
8932,22,10/25/2023,9
8933,23,10/25/2023,4
8934,24,10/25/2023,1
8935,25,10/25/2023,7
8936,26,10/25/2023,1
8937,27,10/25/2023,4
8938,28,10/25/2023,4
8939,29,10/25/2023,7
8940,30,10/25/2023,2
8941,1,10/26/2023,1
8942,2,10/26/2023,8
8943,3,10/26/2023,7
8944,4,10/26/2023,5
8945,5,10/26/2023,1
8946,6,10/26/2023,2
8947,7,10/26/2023,9
8948,8,10/26/2023,5
8949,9,10/26/2023,7
8950,10,10/26/2023,7
8951,11,10/26/2023,5
8952,12,10/26/2023,1
8953,13,10/26/2023,2
8954,14,10/26/2023,9
8955,15,10/26/2023,6
8956,16,10/26/2023,5
8957,17,10/26/2023,7
8958,18,10/26/2023,8
8959,19,10/26/2023,7
8960,20,10/26/2023,1
8961,21,10/26/2023,6
8962,22,10/26/2023,5
8963,23,10/26/2023,2
8964,24,10/26/2023,4
8965,25,10/26/2023,6
8966,26,10/26/2023,1
8967,27,10/26/2023,1
8968,28,10/26/2023,1
8969,29,10/26/2023,7
8970,30,10/26/2023,2
8971,1,10/27/2023,6
8972,2,10/27/2023,5
8973,3,10/27/2023,8
8974,4,10/27/2023,1
8975,5,10/27/2023,1
8976,6,10/27/2023,8
8977,7,10/27/2023,4
8978,8,10/27/2023,4
8979,9,10/27/2023,3
8980,10,10/27/2023,3
8981,11,10/27/2023,4
8982,12,10/27/2023,6
8983,13,10/27/2023,5
8984,14,10/27/2023,4
8985,15,10/27/2023,1
8986,16,10/27/2023,9
8987,17,10/27/2023,7
8988,18,10/27/2023,2
8989,19,10/27/2023,8
8990,20,10/27/2023,5
8991,21,10/27/2023,4
8992,22,10/27/2023,3
8993,23,10/27/2023,6
8994,24,10/27/2023,2
8995,25,10/27/2023,4
8996,26,10/27/2023,4
8997,27,10/27/2023,3
8998,28,10/27/2023,8
8999,29,10/27/2023,2
9000,30,10/27/2023,3
9001,1,10/28/2023,9
9002,2,10/28/2023,4
9003,3,10/28/2023,3
9004,4,10/28/2023,8
9005,5,10/28/2023,8
9006,6,10/28/2023,8
9007,7,10/28/2023,1
9008,8,10/28/2023,7
9009,9,10/28/2023,1
9010,10,10/28/2023,4
9011,11,10/28/2023,7
9012,12,10/28/2023,1
9013,13,10/28/2023,8
9014,14,10/28/2023,3
9015,15,10/28/2023,7
9016,16,10/28/2023,1
9017,17,10/28/2023,6
9018,18,10/28/2023,7
9019,19,10/28/2023,1
9020,20,10/28/2023,7
9021,21,10/28/2023,2
9022,22,10/28/2023,3
9023,23,10/28/2023,1
9024,24,10/28/2023,3
9025,25,10/28/2023,2
9026,26,10/28/2023,8
9027,27,10/28/2023,2
9028,28,10/28/2023,5
9029,29,10/28/2023,8
9030,30,10/28/2023,6
9031,1,10/29/2023,1
9032,2,10/29/2023,9
9033,3,10/29/2023,1
9034,4,10/29/2023,8
9035,5,10/29/2023,5
9036,6,10/29/2023,6
9037,7,10/29/2023,3
9038,8,10/29/2023,6
9039,9,10/29/2023,7
9040,10,10/29/2023,2
9041,11,10/29/2023,4
9042,12,10/29/2023,2
9043,13,10/29/2023,9
9044,14,10/29/2023,8
9045,15,10/29/2023,6
9046,16,10/29/2023,8
9047,17,10/29/2023,5
9048,18,10/29/2023,9
9049,19,10/29/2023,4
9050,20,10/29/2023,6
9051,21,10/29/2023,7
9052,22,10/29/2023,8
9053,23,10/29/2023,2
9054,24,10/29/2023,3
9055,25,10/29/2023,1
9056,26,10/29/2023,3
9057,27,10/29/2023,2
9058,28,10/29/2023,9
9059,29,10/29/2023,3
9060,30,10/29/2023,5
9061,1,10/30/2023,5
9062,2,10/30/2023,8
9063,3,10/30/2023,9
9064,4,10/30/2023,4
9065,5,10/30/2023,6
9066,6,10/30/2023,9
9067,7,10/30/2023,2
9068,8,10/30/2023,2
9069,9,10/30/2023,7
9070,10,10/30/2023,8
9071,11,10/30/2023,6
9072,12,10/30/2023,1
9073,13,10/30/2023,9
9074,14,10/30/2023,8
9075,15,10/30/2023,7
9076,16,10/30/2023,6
9077,17,10/30/2023,5
9078,18,10/30/2023,7
9079,19,10/30/2023,9
9080,20,10/30/2023,2
9081,21,10/30/2023,4
9082,22,10/30/2023,5
9083,23,10/30/2023,4
9084,24,10/30/2023,6
9085,25,10/30/2023,1
9086,26,10/30/2023,3
9087,27,10/30/2023,4
9088,28,10/30/2023,3
9089,29,10/30/2023,4
9090,30,10/30/2023,9
9091,1,10/31/2023,5
9092,2,10/31/2023,1
9093,3,10/31/2023,8
9094,4,10/31/2023,1
9095,5,10/31/2023,2
9096,6,10/31/2023,1
9097,7,10/31/2023,3
9098,8,10/31/2023,3
9099,9,10/31/2023,7
9100,10,10/31/2023,7
9101,11,10/31/2023,5
9102,12,10/31/2023,9
9103,13,10/31/2023,7
9104,14,10/31/2023,1
9105,15,10/31/2023,8
9106,16,10/31/2023,6
9107,17,10/31/2023,2
9108,18,10/31/2023,1
9109,19,10/31/2023,2
9110,20,10/31/2023,9
9111,21,10/31/2023,1
9112,22,10/31/2023,9
9113,23,10/31/2023,8
9114,24,10/31/2023,3
9115,25,10/31/2023,5
9116,26,10/31/2023,4
9117,27,10/31/2023,9
9118,28,10/31/2023,1
9119,29,10/31/2023,7
9120,30,10/31/2023,8
9121,1,11/1/2023,5
9122,2,11/1/2023,6
9123,3,11/1/2023,3
9124,4,11/1/2023,1
9125,5,11/1/2023,4
9126,6,11/1/2023,3
9127,7,11/1/2023,2
9128,8,11/1/2023,2
9129,9,11/1/2023,9
9130,10,11/1/2023,9
9131,11,11/1/2023,7
9132,12,11/1/2023,3
9133,13,11/1/2023,3
9134,14,11/1/2023,3
9135,15,11/1/2023,7
9136,16,11/1/2023,3
9137,17,11/1/2023,8
9138,18,11/1/2023,4
9139,19,11/1/2023,9
9140,20,11/1/2023,1
9141,21,11/1/2023,8
9142,22,11/1/2023,7
9143,23,11/1/2023,6
9144,24,11/1/2023,2
9145,25,11/1/2023,5
9146,26,11/1/2023,5
9147,27,11/1/2023,6
9148,28,11/1/2023,9
9149,29,11/1/2023,6
9150,30,11/1/2023,3
9151,1,11/2/2023,4
9152,2,11/2/2023,8
9153,3,11/2/2023,8
9154,4,11/2/2023,8
9155,5,11/2/2023,7
9156,6,11/2/2023,6
9157,7,11/2/2023,1
9158,8,11/2/2023,4
9159,9,11/2/2023,4
9160,10,11/2/2023,2
9161,11,11/2/2023,4
9162,12,11/2/2023,9
9163,13,11/2/2023,6
9164,14,11/2/2023,1
9165,15,11/2/2023,5
9166,16,11/2/2023,1
9167,17,11/2/2023,4
9168,18,11/2/2023,7
9169,19,11/2/2023,9
9170,20,11/2/2023,1
9171,21,11/2/2023,5
9172,22,11/2/2023,7
9173,23,11/2/2023,4
9174,24,11/2/2023,9
9175,25,11/2/2023,4
9176,26,11/2/2023,5
9177,27,11/2/2023,8
9178,28,11/2/2023,7
9179,29,11/2/2023,4
9180,30,11/2/2023,6
9181,1,11/3/2023,8
9182,2,11/3/2023,2
9183,3,11/3/2023,1
9184,4,11/3/2023,9
9185,5,11/3/2023,4
9186,6,11/3/2023,2
9187,7,11/3/2023,2
9188,8,11/3/2023,6
9189,9,11/3/2023,8
9190,10,11/3/2023,7
9191,11,11/3/2023,3
9192,12,11/3/2023,6
9193,13,11/3/2023,3
9194,14,11/3/2023,2
9195,15,11/3/2023,4
9196,16,11/3/2023,8
9197,17,11/3/2023,3
9198,18,11/3/2023,3
9199,19,11/3/2023,9
9200,20,11/3/2023,7
9201,21,11/3/2023,7
9202,22,11/3/2023,7
9203,23,11/3/2023,7
9204,24,11/3/2023,7
9205,25,11/3/2023,6
9206,26,11/3/2023,5
9207,27,11/3/2023,3
9208,28,11/3/2023,1
9209,29,11/3/2023,3
9210,30,11/3/2023,3
9211,1,11/4/2023,2
9212,2,11/4/2023,7
9213,3,11/4/2023,7
9214,4,11/4/2023,3
9215,5,11/4/2023,1
9216,6,11/4/2023,4
9217,7,11/4/2023,2
9218,8,11/4/2023,5
9219,9,11/4/2023,2
9220,10,11/4/2023,8
9221,11,11/4/2023,6
9222,12,11/4/2023,6
9223,13,11/4/2023,9
9224,14,11/4/2023,8
9225,15,11/4/2023,3
9226,16,11/4/2023,5
9227,17,11/4/2023,4
9228,18,11/4/2023,3
9229,19,11/4/2023,5
9230,20,11/4/2023,3
9231,21,11/4/2023,2
9232,22,11/4/2023,8
9233,23,11/4/2023,4
9234,24,11/4/2023,8
9235,25,11/4/2023,2
9236,26,11/4/2023,7
9237,27,11/4/2023,8
9238,28,11/4/2023,1
9239,29,11/4/2023,3
9240,30,11/4/2023,8
9241,1,11/5/2023,7
9242,2,11/5/2023,1
9243,3,11/5/2023,6
9244,4,11/5/2023,4
9245,5,11/5/2023,9
9246,6,11/5/2023,5
9247,7,11/5/2023,9
9248,8,11/5/2023,6
9249,9,11/5/2023,7
9250,10,11/5/2023,1
9251,11,11/5/2023,1
9252,12,11/5/2023,8
9253,13,11/5/2023,8
9254,14,11/5/2023,7
9255,15,11/5/2023,4
9256,16,11/5/2023,9
9257,17,11/5/2023,1
9258,18,11/5/2023,2
9259,19,11/5/2023,3
9260,20,11/5/2023,8
9261,21,11/5/2023,3
9262,22,11/5/2023,3
9263,23,11/5/2023,7
9264,24,11/5/2023,8
9265,25,11/5/2023,7
9266,26,11/5/2023,2
9267,27,11/5/2023,8
9268,28,11/5/2023,8
9269,29,11/5/2023,5
9270,30,11/5/2023,1
9271,1,11/6/2023,8
9272,2,11/6/2023,1
9273,3,11/6/2023,6
9274,4,11/6/2023,6
9275,5,11/6/2023,2
9276,6,11/6/2023,9
9277,7,11/6/2023,3
9278,8,11/6/2023,5
9279,9,11/6/2023,7
9280,10,11/6/2023,2
9281,11,11/6/2023,9
9282,12,11/6/2023,5
9283,13,11/6/2023,9
9284,14,11/6/2023,9
9285,15,11/6/2023,9
9286,16,11/6/2023,9
9287,17,11/6/2023,3
9288,18,11/6/2023,6
9289,19,11/6/2023,1
9290,20,11/6/2023,3
9291,21,11/6/2023,8
9292,22,11/6/2023,5
9293,23,11/6/2023,5
9294,24,11/6/2023,2
9295,25,11/6/2023,8
9296,26,11/6/2023,7
9297,27,11/6/2023,9
9298,28,11/6/2023,1
9299,29,11/6/2023,2
9300,30,11/6/2023,3
9301,1,11/7/2023,3
9302,2,11/7/2023,1
9303,3,11/7/2023,3
9304,4,11/7/2023,5
9305,5,11/7/2023,6
9306,6,11/7/2023,5
9307,7,11/7/2023,9
9308,8,11/7/2023,8
9309,9,11/7/2023,4
9310,10,11/7/2023,1
9311,11,11/7/2023,7
9312,12,11/7/2023,6
9313,13,11/7/2023,8
9314,14,11/7/2023,8
9315,15,11/7/2023,4
9316,16,11/7/2023,3
9317,17,11/7/2023,5
9318,18,11/7/2023,5
9319,19,11/7/2023,6
9320,20,11/7/2023,9
9321,21,11/7/2023,9
9322,22,11/7/2023,1
9323,23,11/7/2023,7
9324,24,11/7/2023,3
9325,25,11/7/2023,7
9326,26,11/7/2023,2
9327,27,11/7/2023,6
9328,28,11/7/2023,9
9329,29,11/7/2023,8
9330,30,11/7/2023,2
9331,1,11/8/2023,7
9332,2,11/8/2023,8
9333,3,11/8/2023,5
9334,4,11/8/2023,9
9335,5,11/8/2023,5
9336,6,11/8/2023,8
9337,7,11/8/2023,6
9338,8,11/8/2023,3
9339,9,11/8/2023,9
9340,10,11/8/2023,1
9341,11,11/8/2023,2
9342,12,11/8/2023,4
9343,13,11/8/2023,5
9344,14,11/8/2023,3
9345,15,11/8/2023,8
9346,16,11/8/2023,2
9347,17,11/8/2023,2
9348,18,11/8/2023,2
9349,19,11/8/2023,6
9350,20,11/8/2023,1
9351,21,11/8/2023,9
9352,22,11/8/2023,6
9353,23,11/8/2023,3
9354,24,11/8/2023,2
9355,25,11/8/2023,5
9356,26,11/8/2023,9
9357,27,11/8/2023,6
9358,28,11/8/2023,4
9359,29,11/8/2023,7
9360,30,11/8/2023,7
9361,1,11/9/2023,3
9362,2,11/9/2023,4
9363,3,11/9/2023,1
9364,4,11/9/2023,7
9365,5,11/9/2023,2
9366,6,11/9/2023,4
9367,7,11/9/2023,7
9368,8,11/9/2023,8
9369,9,11/9/2023,1
9370,10,11/9/2023,1
9371,11,11/9/2023,2
9372,12,11/9/2023,7
9373,13,11/9/2023,7
9374,14,11/9/2023,3
9375,15,11/9/2023,8
9376,16,11/9/2023,3
9377,17,11/9/2023,6
9378,18,11/9/2023,1
9379,19,11/9/2023,2
9380,20,11/9/2023,4
9381,21,11/9/2023,2
9382,22,11/9/2023,6
9383,23,11/9/2023,6
9384,24,11/9/2023,2
9385,25,11/9/2023,7
9386,26,11/9/2023,9
9387,27,11/9/2023,1
9388,28,11/9/2023,5
9389,29,11/9/2023,3
9390,30,11/9/2023,1
9391,1,11/10/2023,7
9392,2,11/10/2023,5
9393,3,11/10/2023,5
9394,4,11/10/2023,9
9395,5,11/10/2023,6
9396,6,11/10/2023,2
9397,7,11/10/2023,2
9398,8,11/10/2023,9
9399,9,11/10/2023,7
9400,10,11/10/2023,1
9401,11,11/10/2023,6
9402,12,11/10/2023,3
9403,13,11/10/2023,2
9404,14,11/10/2023,8
9405,15,11/10/2023,8
9406,16,11/10/2023,7
9407,17,11/10/2023,8
9408,18,11/10/2023,4
9409,19,11/10/2023,4
9410,20,11/10/2023,1
9411,21,11/10/2023,2
9412,22,11/10/2023,2
9413,23,11/10/2023,1
9414,24,11/10/2023,9
9415,25,11/10/2023,1
9416,26,11/10/2023,9
9417,27,11/10/2023,5
9418,28,11/10/2023,9
9419,29,11/10/2023,2
9420,30,11/10/2023,8
9421,1,11/11/2023,2
9422,2,11/11/2023,4
9423,3,11/11/2023,2
9424,4,11/11/2023,1
9425,5,11/11/2023,7
9426,6,11/11/2023,1
9427,7,11/11/2023,3
9428,8,11/11/2023,2
9429,9,11/11/2023,4
9430,10,11/11/2023,9
9431,11,11/11/2023,2
9432,12,11/11/2023,3
9433,13,11/11/2023,1
9434,14,11/11/2023,9
9435,15,11/11/2023,1
9436,16,11/11/2023,4
9437,17,11/11/2023,2
9438,18,11/11/2023,3
9439,19,11/11/2023,6
9440,20,11/11/2023,5
9441,21,11/11/2023,9
9442,22,11/11/2023,1
9443,23,11/11/2023,5
9444,24,11/11/2023,3
9445,25,11/11/2023,2
9446,26,11/11/2023,4
9447,27,11/11/2023,4
9448,28,11/11/2023,1
9449,29,11/11/2023,9
9450,30,11/11/2023,6
9451,1,11/12/2023,6
9452,2,11/12/2023,6
9453,3,11/12/2023,2
9454,4,11/12/2023,7
9455,5,11/12/2023,6
9456,6,11/12/2023,4
9457,7,11/12/2023,3
9458,8,11/12/2023,7
9459,9,11/12/2023,8
9460,10,11/12/2023,6
9461,11,11/12/2023,8
9462,12,11/12/2023,4
9463,13,11/12/2023,1
9464,14,11/12/2023,4
9465,15,11/12/2023,1
9466,16,11/12/2023,7
9467,17,11/12/2023,6
9468,18,11/12/2023,4
9469,19,11/12/2023,3
9470,20,11/12/2023,8
9471,21,11/12/2023,4
9472,22,11/12/2023,7
9473,23,11/12/2023,2
9474,24,11/12/2023,9
9475,25,11/12/2023,1
9476,26,11/12/2023,3
9477,27,11/12/2023,4
9478,28,11/12/2023,5
9479,29,11/12/2023,3
9480,30,11/12/2023,2
9481,1,11/13/2023,1
9482,2,11/13/2023,6
9483,3,11/13/2023,7
9484,4,11/13/2023,5
9485,5,11/13/2023,3
9486,6,11/13/2023,7
9487,7,11/13/2023,1
9488,8,11/13/2023,8
9489,9,11/13/2023,4
9490,10,11/13/2023,6
9491,11,11/13/2023,4
9492,12,11/13/2023,9
9493,13,11/13/2023,7
9494,14,11/13/2023,8
9495,15,11/13/2023,2
9496,16,11/13/2023,7
9497,17,11/13/2023,5
9498,18,11/13/2023,2
9499,19,11/13/2023,8
9500,20,11/13/2023,6
9501,21,11/13/2023,7
9502,22,11/13/2023,6
9503,23,11/13/2023,4
9504,24,11/13/2023,2
9505,25,11/13/2023,1
9506,26,11/13/2023,2
9507,27,11/13/2023,7
9508,28,11/13/2023,2
9509,29,11/13/2023,2
9510,30,11/13/2023,3
9511,1,11/14/2023,8
9512,2,11/14/2023,4
9513,3,11/14/2023,3
9514,4,11/14/2023,7
9515,5,11/14/2023,1
9516,6,11/14/2023,9
9517,7,11/14/2023,5
9518,8,11/14/2023,6
9519,9,11/14/2023,9
9520,10,11/14/2023,1
9521,11,11/14/2023,9
9522,12,11/14/2023,8
9523,13,11/14/2023,3
9524,14,11/14/2023,3
9525,15,11/14/2023,3
9526,16,11/14/2023,9
9527,17,11/14/2023,1
9528,18,11/14/2023,2
9529,19,11/14/2023,7
9530,20,11/14/2023,7
9531,21,11/14/2023,4
9532,22,11/14/2023,4
9533,23,11/14/2023,1
9534,24,11/14/2023,5
9535,25,11/14/2023,9
9536,26,11/14/2023,5
9537,27,11/14/2023,3
9538,28,11/14/2023,9
9539,29,11/14/2023,9
9540,30,11/14/2023,2
9541,1,11/15/2023,3
9542,2,11/15/2023,1
9543,3,11/15/2023,2
9544,4,11/15/2023,1
9545,5,11/15/2023,6
9546,6,11/15/2023,8
9547,7,11/15/2023,1
9548,8,11/15/2023,6
