Stock_ID,Product_ID,Stock_Date,Stock_Amount
27046,75,2/5/2023,0
27047,75,2/6/2023,1
27048,75,2/7/2023,0
27049,75,2/8/2023,0
27050,75,2/9/2023,0
27051,75,2/10/2023,0
27052,75,2/11/2023,0
27053,75,2/12/2023,0
27054,75,2/13/2023,1
27055,75,2/14/2023,1
27056,75,2/15/2023,1
27057,75,2/16/2023,1
27058,75,2/17/2023,0
27059,75,2/18/2023,0
27060,75,2/19/2023,0
27061,75,2/20/2023,0
27062,75,2/21/2023,0
27063,75,2/22/2023,0
27064,75,2/23/2023,0
27065,75,2/24/2023,1
27066,75,2/25/2023,0
27067,75,2/26/2023,0
27068,75,2/27/2023,1
27069,75,2/28/2023,1
27070,75,3/1/2023,0
27071,75,3/2/2023,0
27072,75,3/3/2023,0
27073,75,3/4/2023,1
27074,75,3/5/2023,0
27075,75,3/6/2023,1
27076,75,3/7/2023,1
27077,75,3/8/2023,0
27078,75,3/9/2023,0
27079,75,3/10/2023,0
27080,75,3/11/2023,0
27081,75,3/12/2023,1
27082,75,3/13/2023,0
27083,75,3/14/2023,1
27084,75,3/15/2023,1
27085,75,3/16/2023,1
27086,75,3/17/2023,0
27087,75,3/18/2023,0
27088,75,3/19/2023,0
27089,75,3/20/2023,1
27090,75,3/21/2023,0
27091,75,3/22/2023,0
27092,75,3/23/2023,0
27093,75,3/24/2023,0
27094,75,3/25/2023,1
27095,75,3/26/2023,0
27096,75,3/27/2023,1
27097,75,3/28/2023,0
27098,75,3/29/2023,0
27099,75,3/30/2023,1
27100,75,3/31/2023,0
27101,75,4/1/2023,1
27102,75,4/2/2023,0
27103,75,4/3/2023,0
27104,75,4/4/2023,0
27105,75,4/5/2023,1
27106,75,4/6/2023,0
27107,75,4/7/2023,0
27108,75,4/8/2023,0
27109,75,4/9/2023,1
27110,75,4/10/2023,0
27111,75,4/11/2023,0
27112,75,4/12/2023,1
27113,75,4/13/2023,0
27114,75,4/14/2023,1
27115,75,4/15/2023,0
27116,75,4/16/2023,1
27117,75,4/17/2023,1
27118,75,4/18/2023,0
27119,75,4/19/2023,1
27120,75,4/20/2023,0
27121,75,4/21/2023,0
27122,75,4/22/2023,1
27123,75,4/23/2023,0
27124,75,4/24/2023,0
27125,75,4/25/2023,0
27126,75,4/26/2023,0
27127,75,4/27/2023,0
27128,75,4/28/2023,0
27129,75,4/29/2023,0
27130,75,4/30/2023,0
27131,75,5/1/2023,0
27132,75,5/2/2023,1
27133,75,5/3/2023,0
27134,75,5/4/2023,1
27135,75,5/5/2023,0
27136,75,5/6/2023,0
27137,75,5/7/2023,0
27138,75,5/8/2023,0
27139,75,5/9/2023,1
27140,75,5/10/2023,0
27141,75,5/11/2023,0
27142,75,5/12/2023,0
27143,75,5/13/2023,1
27144,75,5/14/2023,1
27145,75,5/15/2023,0
27146,75,5/16/2023,0
27147,75,5/17/2023,1
27148,75,5/18/2023,0
27149,75,5/19/2023,0
27150,75,5/20/2023,0
27151,75,5/21/2023,1
27152,75,5/22/2023,0
27153,75,5/23/2023,0
27154,75,5/24/2023,0
27155,75,5/25/2023,1
27156,75,5/26/2023,1
27157,75,5/27/2023,0
27158,75,5/28/2023,0
27159,75,5/29/2023,0
27160,75,5/30/2023,0
27161,75,5/31/2023,0
27162,75,6/1/2023,1
27163,75,6/2/2023,0
27164,75,6/3/2023,0
27165,75,6/4/2023,1
27166,75,6/5/2023,0
27167,75,6/6/2023,0
27168,75,6/7/2023,1
27169,75,6/8/2023,0
27170,75,6/9/2023,0
27171,75,6/10/2023,0
27172,75,6/11/2023,1
27173,75,6/12/2023,1
27174,75,6/13/2023,0
27175,75,6/14/2023,0
27176,75,6/15/2023,1
27177,75,6/16/2023,0
27178,75,6/17/2023,0
27179,75,6/18/2023,1
27180,75,6/19/2023,0
27181,75,6/20/2023,0
27182,75,6/21/2023,0
27183,75,6/22/2023,1
27184,75,6/23/2023,0
27185,75,6/24/2023,1
27186,75,6/25/2023,0
27187,75,6/26/2023,0
27188,75,6/27/2023,1
27189,75,6/28/2023,0
27190,75,6/29/2023,0
27191,75,6/30/2023,0
27192,75,7/1/2023,0
27193,75,7/2/2023,0
27194,75,7/3/2023,1
27195,75,7/4/2023,0
27196,75,7/5/2023,1
27197,75,7/6/2023,0
27198,75,7/7/2023,0
27199,75,7/8/2023,0
27200,75,7/9/2023,1
27201,75,7/10/2023,0
27202,75,7/11/2023,1
27203,75,7/12/2023,0
27204,75,7/13/2023,0
27205,75,7/14/2023,0
27206,75,7/15/2023,1
27207,75,7/16/2023,0
27208,75,7/17/2023,0
27209,75,7/18/2023,0
27210,75,7/19/2023,0
27211,75,7/20/2023,1
27212,75,7/21/2023,0
27213,75,7/22/2023,1
27214,75,7/23/2023,1
27215,75,7/24/2023,0
27216,75,7/25/2023,0
27217,75,7/26/2023,0
27218,75,7/27/2023,0
27219,75,7/28/2023,0
27220,75,7/29/2023,1
27221,75,7/30/2023,1
27222,75,7/31/2023,0
27223,75,8/1/2023,1
27224,75,8/2/2023,1
27225,75,8/3/2023,0
27226,75,8/4/2023,1
27227,75,8/5/2023,1
27228,75,8/6/2023,0
27229,75,8/7/2023,0
27230,75,8/8/2023,0
27231,75,8/9/2023,0
27232,75,8/10/2023,0
27233,75,8/11/2023,0
27234,75,8/12/2023,1
27235,75,8/13/2023,0
27236,75,8/14/2023,1
27237,75,8/15/2023,1
27238,75,8/16/2023,0
27239,75,8/17/2023,1
27240,75,8/18/2023,0
27241,75,8/19/2023,0
27242,75,8/20/2023,0
27243,75,8/21/2023,1
27244,75,8/22/2023,0
27245,75,8/23/2023,1
27246,75,8/24/2023,0
27247,75,8/25/2023,1
27248,75,8/26/2023,0
27249,75,8/27/2023,1
27250,75,8/28/2023,0
27251,75,8/29/2023,1
27252,75,8/30/2023,1
27253,75,8/31/2023,0
27254,75,9/1/2023,0
27255,75,9/2/2023,0
27256,75,9/3/2023,0
27257,75,9/4/2023,0
27258,75,9/5/2023,0
27259,75,9/6/2023,0
27260,75,9/7/2023,0
27261,75,9/8/2023,0
27262,75,9/9/2023,0
27263,75,9/10/2023,0
27264,75,9/11/2023,0
27265,75,9/12/2023,1
27266,75,9/13/2023,0
27267,75,9/14/2023,1
27268,75,9/15/2023,0
27269,75,9/16/2023,0
27270,75,9/17/2023,0
27271,75,9/18/2023,0
27272,75,9/19/2023,0
27273,75,9/20/2023,0
27274,75,9/21/2023,0
27275,75,9/22/2023,0
27276,75,9/23/2023,1
27277,75,9/24/2023,0
27278,75,9/25/2023,1
27279,75,9/26/2023,0
27280,75,9/27/2023,0
27281,75,9/28/2023,0
27282,75,9/29/2023,0
27283,75,9/30/2023,0
27284,75,10/1/2023,0
27285,75,10/2/2023,0
27286,75,10/3/2023,0
27287,75,10/4/2023,1
27288,75,10/5/2023,0
27289,75,10/6/2023,0
27290,75,10/7/2023,1
27291,75,10/8/2023,0
27292,75,10/9/2023,1
27293,75,10/10/2023,0
27294,75,10/11/2023,1
27295,75,10/12/2023,0
27296,75,10/13/2023,1
27297,75,10/14/2023,0
27298,75,10/15/2023,1
27299,75,10/16/2023,0
27300,75,10/17/2023,0
27301,75,10/18/2023,0
27302,75,10/19/2023,1
27303,75,10/20/2023,0
27304,75,10/21/2023,0
27305,75,10/22/2023,0
27306,75,10/23/2023,0
27307,75,10/24/2023,0
27308,75,10/25/2023,0
27309,75,10/26/2023,0
27310,75,10/27/2023,1
27311,75,10/28/2023,0
27312,75,10/29/2023,0
27313,75,10/30/2023,0
27314,75,10/31/2023,1
27315,75,11/1/2023,1
27316,75,11/2/2023,0
27317,75,11/3/2023,0
27318,75,11/4/2023,0
27319,75,11/5/2023,0
27320,75,11/6/2023,1
27321,75,11/7/2023,1
27322,75,11/8/2023,0
27323,75,11/9/2023,0
27324,75,11/10/2023,0
27325,75,11/11/2023,1
27326,75,11/12/2023,0
27327,75,11/13/2023,0
27328,75,11/14/2023,1
27329,75,11/15/2023,1
27330,75,11/16/2023,0
27331,75,11/17/2023,0
27332,75,11/18/2023,0
27333,75,11/19/2023,1
27334,75,11/20/2023,0
27335,75,11/21/2023,0
27336,75,11/22/2023,1
27337,75,11/23/2023,0
27338,75,11/24/2023,0
27339,75,11/25/2023,1
27340,75,11/26/2023,0
27341,75,11/27/2023,0
27342,75,11/28/2023,1
27343,75,11/29/2023,1
27344,75,11/30/2023,0
27345,75,12/1/2023,0
27346,75,12/2/2023,1
27347,75,12/3/2023,0
27348,75,12/4/2023,1
27349,75,12/5/2023,0
27350,75,12/6/2023,0
27351,75,12/7/2023,0
27352,75,12/8/2023,0
27353,75,12/9/2023,0
27354,75,12/10/2023,0
27355,75,12/11/2023,1
27356,75,12/12/2023,1
27357,75,12/13/2023,1
27358,75,12/14/2023,1
27359,75,12/15/2023,1
27360,75,12/16/2023,0
27361,75,12/17/2023,0
27362,75,12/18/2023,0
27363,75,12/19/2023,0
27364,75,12/20/2023,0
27365,75,12/21/2023,0
27366,75,12/22/2023,1
27367,75,12/23/2023,0
27368,75,12/24/2023,0
27369,75,12/25/2023,0
27370,75,12/26/2023,0
27371,75,12/27/2023,1
27372,75,12/28/2023,0
27373,75,12/29/2023,1
27374,75,12/30/2023,1
27375,75,12/31/2023,0
27376,76,1/1/2023,0
27377,76,1/2/2023,1
27378,76,1/3/2023,0
27379,76,1/4/2023,0
27380,76,1/5/2023,0
27381,76,1/6/2023,0
27382,76,1/7/2023,0
27383,76,1/8/2023,0
27384,76,1/9/2023,0
27385,76,1/10/2023,0
27386,76,1/11/2023,0
27387,76,1/12/2023,0
27388,76,1/13/2023,0
27389,76,1/14/2023,0
27390,76,1/15/2023,0
27391,76,1/16/2023,1
27392,76,1/17/2023,0
27393,76,1/18/2023,0
27394,76,1/19/2023,0
27395,76,1/20/2023,0
27396,76,1/21/2023,0
27397,76,1/22/2023,0
27398,76,1/23/2023,1
27399,76,1/24/2023,0
27400,76,1/25/2023,0
27401,76,1/26/2023,1
27402,76,1/27/2023,0
27403,76,1/28/2023,1
27404,76,1/29/2023,0
27405,76,1/30/2023,0
27406,76,1/31/2023,0
27407,76,2/1/2023,0
27408,76,2/2/2023,1
27409,76,2/3/2023,0
27410,76,2/4/2023,0
27411,76,2/5/2023,0
27412,76,2/6/2023,0
27413,76,2/7/2023,0
27414,76,2/8/2023,0
27415,76,2/9/2023,1
27416,76,2/10/2023,0
27417,76,2/11/2023,1
27418,76,2/12/2023,0
27419,76,2/13/2023,1
27420,76,2/14/2023,0
27421,76,2/15/2023,0
27422,76,2/16/2023,0
27423,76,2/17/2023,0
27424,76,2/18/2023,1
27425,76,2/19/2023,1
27426,76,2/20/2023,0
27427,76,2/21/2023,1
27428,76,2/22/2023,0
27429,76,2/23/2023,0
27430,76,2/24/2023,0
27431,76,2/25/2023,0
27432,76,2/26/2023,0
27433,76,2/27/2023,0
27434,76,2/28/2023,0
27435,76,3/1/2023,1
27436,76,3/2/2023,1
27437,76,3/3/2023,0
27438,76,3/4/2023,0
27439,76,3/5/2023,0
27440,76,3/6/2023,0
27441,76,3/7/2023,0
27442,76,3/8/2023,0
27443,76,3/9/2023,1
27444,76,3/10/2023,0
27445,76,3/11/2023,0
27446,76,3/12/2023,0
27447,76,3/13/2023,1
27448,76,3/14/2023,0
27449,76,3/15/2023,0
27450,76,3/16/2023,1
27451,76,3/17/2023,0
27452,76,3/18/2023,0
27453,76,3/19/2023,0
27454,76,3/20/2023,0
27455,76,3/21/2023,0
27456,76,3/22/2023,0
27457,76,3/23/2023,1
27458,76,3/24/2023,0
27459,76,3/25/2023,0
27460,76,3/26/2023,1
27461,76,3/27/2023,0
27462,76,3/28/2023,1
27463,76,3/29/2023,0
27464,76,3/30/2023,0
27465,76,3/31/2023,0
27466,76,4/1/2023,1
27467,76,4/2/2023,0
27468,76,4/3/2023,0
27469,76,4/4/2023,1
27470,76,4/5/2023,1
27471,76,4/6/2023,1
27472,76,4/7/2023,0
27473,76,4/8/2023,1
27474,76,4/9/2023,1
27475,76,4/10/2023,1
27476,76,4/11/2023,0
27477,76,4/12/2023,0
27478,76,4/13/2023,1
27479,76,4/14/2023,0
27480,76,4/15/2023,0
27481,76,4/16/2023,0
27482,76,4/17/2023,1
27483,76,4/18/2023,0
27484,76,4/19/2023,0
27485,76,4/20/2023,0
27486,76,4/21/2023,1
27487,76,4/22/2023,0
27488,76,4/23/2023,0
27489,76,4/24/2023,0
27490,76,4/25/2023,0
27491,76,4/26/2023,0
27492,76,4/27/2023,0
27493,76,4/28/2023,0
27494,76,4/29/2023,0
27495,76,4/30/2023,1
27496,76,5/1/2023,0
27497,76,5/2/2023,0
27498,76,5/3/2023,1
27499,76,5/4/2023,0
27500,76,5/5/2023,0
27501,76,5/6/2023,1
27502,76,5/7/2023,0
27503,76,5/8/2023,0
27504,76,5/9/2023,1
27505,76,5/10/2023,0
27506,76,5/11/2023,1
27507,76,5/12/2023,0
27508,76,5/13/2023,0
27509,76,5/14/2023,1
27510,76,5/15/2023,1
27511,76,5/16/2023,0
27512,76,5/17/2023,0
27513,76,5/18/2023,1
27514,76,5/19/2023,1
27515,76,5/20/2023,0
27516,76,5/21/2023,0
27517,76,5/22/2023,0
27518,76,5/23/2023,0
27519,76,5/24/2023,0
27520,76,5/25/2023,0
27521,76,5/26/2023,0
27522,76,5/27/2023,1
27523,76,5/28/2023,0
27524,76,5/29/2023,0
27525,76,5/30/2023,1
27526,76,5/31/2023,1
27527,76,6/1/2023,0
27528,76,6/2/2023,0
27529,76,6/3/2023,0
27530,76,6/4/2023,0
27531,76,6/5/2023,0
27532,76,6/6/2023,0
27533,76,6/7/2023,0
27534,76,6/8/2023,1
27535,76,6/9/2023,1
27536,76,6/10/2023,1
27537,76,6/11/2023,0
27538,76,6/12/2023,1
27539,76,6/13/2023,0
27540,76,6/14/2023,1
27541,76,6/15/2023,0
27542,76,6/16/2023,0
27543,76,6/17/2023,0
27544,76,6/18/2023,0
27545,76,6/19/2023,0
27546,76,6/20/2023,0
27547,76,6/21/2023,1
27548,76,6/22/2023,1
27549,76,6/23/2023,0
27550,76,6/24/2023,0
27551,76,6/25/2023,0
27552,76,6/26/2023,0
27553,76,6/27/2023,0
27554,76,6/28/2023,0
27555,76,6/29/2023,1
27556,76,6/30/2023,0
27557,76,7/1/2023,0
27558,76,7/2/2023,1
27559,76,7/3/2023,1
27560,76,7/4/2023,0
27561,76,7/5/2023,1
27562,76,7/6/2023,0
27563,76,7/7/2023,1
27564,76,7/8/2023,1
27565,76,7/9/2023,0
27566,76,7/10/2023,1
27567,76,7/11/2023,0
27568,76,7/12/2023,1
27569,76,7/13/2023,0
27570,76,7/14/2023,0
27571,76,7/15/2023,1
27572,76,7/16/2023,1
27573,76,7/17/2023,0
27574,76,7/18/2023,0
27575,76,7/19/2023,0
27576,76,7/20/2023,1
27577,76,7/21/2023,0
27578,76,7/22/2023,0
27579,76,7/23/2023,0
27580,76,7/24/2023,1
27581,76,7/25/2023,0
27582,76,7/26/2023,0
27583,76,7/27/2023,0
27584,76,7/28/2023,0
27585,76,7/29/2023,1
27586,76,7/30/2023,0
27587,76,7/31/2023,0
27588,76,8/1/2023,1
27589,76,8/2/2023,1
27590,76,8/3/2023,0
27591,76,8/4/2023,0
27592,76,8/5/2023,0
27593,76,8/6/2023,1
27594,76,8/7/2023,0
27595,76,8/8/2023,0
27596,76,8/9/2023,0
27597,76,8/10/2023,0
27598,76,8/11/2023,0
27599,76,8/12/2023,0
27600,76,8/13/2023,0
27601,76,8/14/2023,0
27602,76,8/15/2023,0
27603,76,8/16/2023,0
27604,76,8/17/2023,1
27605,76,8/18/2023,0
27606,76,8/19/2023,0
27607,76,8/20/2023,0
27608,76,8/21/2023,0
27609,76,8/22/2023,1
27610,76,8/23/2023,0
27611,76,8/24/2023,1
27612,76,8/25/2023,1
27613,76,8/26/2023,1
27614,76,8/27/2023,1
27615,76,8/28/2023,0
27616,76,8/29/2023,0
27617,76,8/30/2023,0
27618,76,8/31/2023,1
27619,76,9/1/2023,0
27620,76,9/2/2023,0
27621,76,9/3/2023,1
27622,76,9/4/2023,0
27623,76,9/5/2023,1
27624,76,9/6/2023,0
27625,76,9/7/2023,0
27626,76,9/8/2023,0
27627,76,9/9/2023,0
27628,76,9/10/2023,0
27629,76,9/11/2023,0
27630,76,9/12/2023,0
27631,76,9/13/2023,0
27632,76,9/14/2023,0
27633,76,9/15/2023,0
27634,76,9/16/2023,0
27635,76,9/17/2023,0
27636,76,9/18/2023,0
27637,76,9/19/2023,0
27638,76,9/20/2023,1
27639,76,9/21/2023,1
27640,76,9/22/2023,0
27641,76,9/23/2023,0
27642,76,9/24/2023,0
27643,76,9/25/2023,0
27644,76,9/26/2023,0
27645,76,9/27/2023,0
27646,76,9/28/2023,0
27647,76,9/29/2023,1
27648,76,9/30/2023,1
27649,76,10/1/2023,1
27650,76,10/2/2023,1
27651,76,10/3/2023,1
27652,76,10/4/2023,1
27653,76,10/5/2023,0
27654,76,10/6/2023,0
27655,76,10/7/2023,0
27656,76,10/8/2023,0
27657,76,10/9/2023,1
27658,76,10/10/2023,0
27659,76,10/11/2023,0
27660,76,10/12/2023,0
27661,76,10/13/2023,1
27662,76,10/14/2023,0
27663,76,10/15/2023,1
27664,76,10/16/2023,1
27665,76,10/17/2023,0
27666,76,10/18/2023,0
27667,76,10/19/2023,0
27668,76,10/20/2023,0
27669,76,10/21/2023,0
27670,76,10/22/2023,0
27671,76,10/23/2023,1
27672,76,10/24/2023,1
27673,76,10/25/2023,0
27674,76,10/26/2023,0
27675,76,10/27/2023,0
27676,76,10/28/2023,1
27677,76,10/29/2023,0
27678,76,10/30/2023,0
27679,76,10/31/2023,0
27680,76,11/1/2023,1
27681,76,11/2/2023,0
27682,76,11/3/2023,0
27683,76,11/4/2023,1
27684,76,11/5/2023,1
27685,76,11/6/2023,1
27686,76,11/7/2023,0
27687,76,11/8/2023,0
27688,76,11/9/2023,0
27689,76,11/10/2023,0
27690,76,11/11/2023,0
27691,76,11/12/2023,0
27692,76,11/13/2023,0
27693,76,11/14/2023,0
27694,76,11/15/2023,0
27695,76,11/16/2023,0
27696,76,11/17/2023,1
27697,76,11/18/2023,0
27698,76,11/19/2023,0
27699,76,11/20/2023,0
27700,76,11/21/2023,0
27701,76,11/22/2023,0
27702,76,11/23/2023,0
27703,76,11/24/2023,1
27704,76,11/25/2023,0
27705,76,11/26/2023,0
27706,76,11/27/2023,0
27707,76,11/28/2023,0
27708,76,11/29/2023,0
27709,76,11/30/2023,0
27710,76,12/1/2023,0
27711,76,12/2/2023,1
27712,76,12/3/2023,0
27713,76,12/4/2023,0
27714,76,12/5/2023,1
27715,76,12/6/2023,0
27716,76,12/7/2023,0
27717,76,12/8/2023,0
27718,76,12/9/2023,1
27719,76,12/10/2023,0
27720,76,12/11/2023,0
27721,76,12/12/2023,0
27722,76,12/13/2023,1
27723,76,12/14/2023,1
27724,76,12/15/2023,0
27725,76,12/16/2023,0
27726,76,12/17/2023,1
27727,76,12/18/2023,1
27728,76,12/19/2023,0
27729,76,12/20/2023,0
27730,76,12/21/2023,0
27731,76,12/22/2023,1
27732,76,12/23/2023,0
27733,76,12/24/2023,0
27734,76,12/25/2023,0
27735,76,12/26/2023,0
27736,76,12/27/2023,1
27737,76,12/28/2023,0
27738,76,12/29/2023,0
27739,76,12/30/2023,0
27740,76,12/31/2023,0
27741,77,1/1/2023,1
27742,77,1/2/2023,0
27743,77,1/3/2023,1
27744,77,1/4/2023,0
27745,77,1/5/2023,0
27746,77,1/6/2023,0
27747,77,1/7/2023,0
27748,77,1/8/2023,0
27749,77,1/9/2023,1
27750,77,1/10/2023,1
27751,77,1/11/2023,0
27752,77,1/12/2023,0
27753,77,1/13/2023,0
27754,77,1/14/2023,0
27755,77,1/15/2023,0
27756,77,1/16/2023,0
27757,77,1/17/2023,0
27758,77,1/18/2023,0
27759,77,1/19/2023,0
27760,77,1/20/2023,0
27761,77,1/21/2023,0
27762,77,1/22/2023,1
27763,77,1/23/2023,0
27764,77,1/24/2023,0
27765,77,1/25/2023,0
27766,77,1/26/2023,0
27767,77,1/27/2023,0
27768,77,1/28/2023,0
27769,77,1/29/2023,1
27770,77,1/30/2023,1
27771,77,1/31/2023,1
27772,77,2/1/2023,0
27773,77,2/2/2023,0
27774,77,2/3/2023,1
27775,77,2/4/2023,0
27776,77,2/5/2023,1
27777,77,2/6/2023,0
27778,77,2/7/2023,1
27779,77,2/8/2023,1
27780,77,2/9/2023,0
27781,77,2/10/2023,0
27782,77,2/11/2023,0
27783,77,2/12/2023,0
27784,77,2/13/2023,0
27785,77,2/14/2023,1
27786,77,2/15/2023,1
27787,77,2/16/2023,0
27788,77,2/17/2023,0
27789,77,2/18/2023,0
27790,77,2/19/2023,0
27791,77,2/20/2023,0
27792,77,2/21/2023,0
27793,77,2/22/2023,0
27794,77,2/23/2023,0
27795,77,2/24/2023,0
27796,77,2/25/2023,0
27797,77,2/26/2023,1
27798,77,2/27/2023,0
27799,77,2/28/2023,1
27800,77,3/1/2023,0
27801,77,3/2/2023,0
27802,77,3/3/2023,0
27803,77,3/4/2023,1
27804,77,3/5/2023,0
27805,77,3/6/2023,0
27806,77,3/7/2023,0
27807,77,3/8/2023,0
27808,77,3/9/2023,0
27809,77,3/10/2023,0
27810,77,3/11/2023,1
27811,77,3/12/2023,0
27812,77,3/13/2023,0
27813,77,3/14/2023,0
27814,77,3/15/2023,0
27815,77,3/16/2023,0
27816,77,3/17/2023,0
27817,77,3/18/2023,0
27818,77,3/19/2023,0
27819,77,3/20/2023,1
27820,77,3/21/2023,0
27821,77,3/22/2023,0
27822,77,3/23/2023,0
27823,77,3/24/2023,1
27824,77,3/25/2023,0
27825,77,3/26/2023,0
27826,77,3/27/2023,0
27827,77,3/28/2023,0
27828,77,3/29/2023,0
27829,77,3/30/2023,1
27830,77,3/31/2023,1
27831,77,4/1/2023,0
27832,77,4/2/2023,1
27833,77,4/3/2023,1
27834,77,4/4/2023,1
27835,77,4/5/2023,0
27836,77,4/6/2023,0
27837,77,4/7/2023,0
27838,77,4/8/2023,0
27839,77,4/9/2023,0
27840,77,4/10/2023,0
27841,77,4/11/2023,0
27842,77,4/12/2023,0
27843,77,4/13/2023,1
27844,77,4/14/2023,0
27845,77,4/15/2023,1
27846,77,4/16/2023,0
27847,77,4/17/2023,0
27848,77,4/18/2023,0
27849,77,4/19/2023,0
27850,77,4/20/2023,0
27851,77,4/21/2023,1
27852,77,4/22/2023,1
27853,77,4/23/2023,0
27854,77,4/24/2023,0
27855,77,4/25/2023,1
27856,77,4/26/2023,0
27857,77,4/27/2023,0
27858,77,4/28/2023,1
27859,77,4/29/2023,0
27860,77,4/30/2023,0
27861,77,5/1/2023,0
27862,77,5/2/2023,0
27863,77,5/3/2023,0
27864,77,5/4/2023,0
27865,77,5/5/2023,0
27866,77,5/6/2023,0
27867,77,5/7/2023,1
27868,77,5/8/2023,0
27869,77,5/9/2023,0
27870,77,5/10/2023,0
27871,77,5/11/2023,1
27872,77,5/12/2023,1
27873,77,5/13/2023,0
27874,77,5/14/2023,0
27875,77,5/15/2023,1
27876,77,5/16/2023,0
27877,77,5/17/2023,1
27878,77,5/18/2023,1
27879,77,5/19/2023,1
27880,77,5/20/2023,1
27881,77,5/21/2023,0
27882,77,5/22/2023,0
27883,77,5/23/2023,1
27884,77,5/24/2023,1
27885,77,5/25/2023,0
27886,77,5/26/2023,1
27887,77,5/27/2023,1
27888,77,5/28/2023,0
27889,77,5/29/2023,0
27890,77,5/30/2023,1
27891,77,5/31/2023,0
27892,77,6/1/2023,0
27893,77,6/2/2023,0
27894,77,6/3/2023,1
27895,77,6/4/2023,0
27896,77,6/5/2023,0
27897,77,6/6/2023,0
27898,77,6/7/2023,0
27899,77,6/8/2023,0
27900,77,6/9/2023,0
27901,77,6/10/2023,0
27902,77,6/11/2023,1
27903,77,6/12/2023,1
27904,77,6/13/2023,0
27905,77,6/14/2023,0
27906,77,6/15/2023,1
27907,77,6/16/2023,0
27908,77,6/17/2023,0
27909,77,6/18/2023,0
27910,77,6/19/2023,0
27911,77,6/20/2023,1
27912,77,6/21/2023,0
27913,77,6/22/2023,1
27914,77,6/23/2023,1
27915,77,6/24/2023,1
27916,77,6/25/2023,0
27917,77,6/26/2023,0
27918,77,6/27/2023,0
27919,77,6/28/2023,0
27920,77,6/29/2023,0
27921,77,6/30/2023,0
27922,77,7/1/2023,0
27923,77,7/2/2023,0
27924,77,7/3/2023,0
27925,77,7/4/2023,0
27926,77,7/5/2023,0
27927,77,7/6/2023,1
27928,77,7/7/2023,0
27929,77,7/8/2023,0
27930,77,7/9/2023,0
27931,77,7/10/2023,0
27932,77,7/11/2023,0
27933,77,7/12/2023,1
27934,77,7/13/2023,1
27935,77,7/14/2023,1
27936,77,7/15/2023,0
27937,77,7/16/2023,1
27938,77,7/17/2023,0
27939,77,7/18/2023,0
27940,77,7/19/2023,1
27941,77,7/20/2023,0
27942,77,7/21/2023,1
27943,77,7/22/2023,0
27944,77,7/23/2023,0
27945,77,7/24/2023,0
27946,77,7/25/2023,1
27947,77,7/26/2023,1
27948,77,7/27/2023,0
27949,77,7/28/2023,0
27950,77,7/29/2023,1
27951,77,7/30/2023,1
27952,77,7/31/2023,0
27953,77,8/1/2023,1
27954,77,8/2/2023,0
27955,77,8/3/2023,1
27956,77,8/4/2023,1
27957,77,8/5/2023,0
27958,77,8/6/2023,1
27959,77,8/7/2023,0
27960,77,8/8/2023,1
27961,77,8/9/2023,0
27962,77,8/10/2023,0
27963,77,8/11/2023,0
27964,77,8/12/2023,0
27965,77,8/13/2023,1
27966,77,8/14/2023,0
27967,77,8/15/2023,1
27968,77,8/16/2023,1
27969,77,8/17/2023,0
27970,77,8/18/2023,0
27971,77,8/19/2023,0
27972,77,8/20/2023,0
27973,77,8/21/2023,0
27974,77,8/22/2023,0
27975,77,8/23/2023,1
27976,77,8/24/2023,0
27977,77,8/25/2023,1
27978,77,8/26/2023,1
27979,77,8/27/2023,0
27980,77,8/28/2023,0
27981,77,8/29/2023,1
27982,77,8/30/2023,1
27983,77,8/31/2023,1
27984,77,9/1/2023,0
27985,77,9/2/2023,1
27986,77,9/3/2023,1
27987,77,9/4/2023,0
27988,77,9/5/2023,0
27989,77,9/6/2023,0
27990,77,9/7/2023,0
27991,77,9/8/2023,0
27992,77,9/9/2023,0
27993,77,9/10/2023,1
27994,77,9/11/2023,0
27995,77,9/12/2023,0
27996,77,9/13/2023,1
27997,77,9/14/2023,1
27998,77,9/15/2023,0
27999,77,9/16/2023,0
28000,77,9/17/2023,0
28001,77,9/18/2023,0
28002,77,9/19/2023,0
28003,77,9/20/2023,0
28004,77,9/21/2023,0
28005,77,9/22/2023,0
28006,77,9/23/2023,1
28007,77,9/24/2023,0
28008,77,9/25/2023,1
28009,77,9/26/2023,0
28010,77,9/27/2023,1
28011,77,9/28/2023,1
28012,77,9/29/2023,1
28013,77,9/30/2023,0
28014,77,10/1/2023,0
28015,77,10/2/2023,1
28016,77,10/3/2023,0
28017,77,10/4/2023,0
28018,77,10/5/2023,1
28019,77,10/6/2023,1
28020,77,10/7/2023,0
28021,77,10/8/2023,0
28022,77,10/9/2023,0
28023,77,10/10/2023,1
28024,77,10/11/2023,0
28025,77,10/12/2023,1
28026,77,10/13/2023,0
28027,77,10/14/2023,0
28028,77,10/15/2023,0
28029,77,10/16/2023,1
28030,77,10/17/2023,0
28031,77,10/18/2023,0
28032,77,10/19/2023,1
28033,77,10/20/2023,0
28034,77,10/21/2023,0
28035,77,10/22/2023,1
28036,77,10/23/2023,0
28037,77,10/24/2023,1
28038,77,10/25/2023,0
28039,77,10/26/2023,0
28040,77,10/27/2023,1
28041,77,10/28/2023,0
28042,77,10/29/2023,0
28043,77,10/30/2023,0
